timestamp (UTC),sensor elev. (ft NAVD88),road elev. (ft NAVD88),water level (ft NAVD88),water level (ft above or below road elev.)
10/04/2024 05:31,0.75,2.39,0.98,-1.41
10/04/2024 05:36,0.75,2.39,0.95,-1.44
10/04/2024 05:42,0.75,2.39,0.9,-1.49
10/04/2024 05:43,0.75,2.39,0.89,-1.5
10/04/2024 05:48,0.75,2.39,0.87,-1.52
10/04/2024 05:54,0.75,2.39,0.85,-1.54
10/04/2024 05:55,0.75,2.39,0.85,-1.54
10/04/2024 06:00,0.75,2.39,0.84,-1.55
10/04/2024 06:06,0.75,2.39,0.82,-1.57
10/04/2024 06:07,0.75,2.39,0.82,-1.57
10/04/2024 06:12,0.75,2.39,0.8,-1.59
10/04/2024 06:18,0.75,2.39,0.79,-1.6
10/04/2024 06:19,0.75,2.39,0.78,-1.61
10/04/2024 06:24,0.75,2.39,0.77,-1.62
10/04/2024 06:30,0.75,2.39,0.75,-1.64
10/04/2024 06:30,0.75,2.39,0.75,-1.64
10/04/2024 06:36,0.75,2.39,0.75,-1.64
10/04/2024 06:42,0.75,2.39,0.75,-1.64
10/04/2024 06:48,0.75,2.39,0.75,-1.64
10/04/2024 06:49,0.75,2.39,0.75,-1.64
10/04/2024 06:54,0.75,2.39,0.75,-1.64
10/04/2024 07:00,0.75,2.39,0.75,-1.64
10/04/2024 07:06,0.75,2.39,0.75,-1.64
10/04/2024 07:07,0.75,2.39,0.75,-1.64
10/04/2024 07:12,0.75,2.39,0.75,-1.64
10/04/2024 07:18,0.75,2.39,0.75,-1.64
10/04/2024 07:19,0.75,2.39,0.75,-1.64
10/04/2024 07:24,0.75,2.39,0.75,-1.64
10/04/2024 07:30,0.75,2.39,0.75,-1.64
10/04/2024 07:30,0.75,2.39,0.75,-1.64
10/04/2024 07:36,0.75,2.39,0.75,-1.64
10/04/2024 07:42,0.75,2.39,0.75,-1.64
10/04/2024 07:45,0.75,2.39,0.75,-1.64
10/04/2024 07:48,0.75,2.39,0.75,-1.64
10/04/2024 07:54,0.75,2.39,0.75,-1.64
10/04/2024 07:56,0.75,2.39,0.75,-1.64
10/04/2024 08:00,0.75,2.39,0.75,-1.64
10/04/2024 08:02,0.75,2.39,0.76,-1.63
10/04/2024 08:06,0.75,2.39,0.75,-1.64
10/04/2024 08:09,0.75,2.39,0.76,-1.63
10/04/2024 08:12,0.75,2.39,0.76,-1.63
10/04/2024 08:18,0.75,2.39,0.76,-1.63
10/04/2024 08:18,0.75,2.39,0.76,-1.63
10/04/2024 08:24,0.75,2.39,0.76,-1.63
10/04/2024 08:25,0.75,2.39,0.75,-1.64
10/04/2024 08:30,0.75,2.39,0.76,-1.63
10/04/2024 08:36,0.75,2.39,0.75,-1.64
10/04/2024 08:36,0.75,2.39,0.75,-1.64
10/04/2024 08:42,0.75,2.39,0.75,-1.64
10/04/2024 08:48,0.75,2.39,0.75,-1.64
10/04/2024 08:49,0.75,2.39,0.75,-1.64
10/04/2024 08:54,0.75,2.39,0.75,-1.64
10/04/2024 09:00,0.75,2.39,0.75,-1.64
10/04/2024 09:02,0.75,2.39,0.75,-1.64
10/04/2024 09:06,0.75,2.39,0.75,-1.64
10/04/2024 09:09,0.75,2.39,0.75,-1.64
10/04/2024 09:12,0.75,2.39,0.75,-1.64
10/04/2024 09:14,0.75,2.39,0.75,-1.64
10/04/2024 09:18,0.75,2.39,0.75,-1.64
10/04/2024 09:20,0.75,2.39,0.75,-1.64
10/04/2024 09:24,0.75,2.39,0.75,-1.64
10/04/2024 09:26,0.75,2.39,0.75,-1.64
10/04/2024 09:30,0.75,2.39,0.75,-1.64
10/04/2024 09:36,0.75,2.39,0.75,-1.64
10/04/2024 09:38,0.75,2.39,0.75,-1.64
10/04/2024 09:42,0.75,2.39,0.75,-1.64
10/04/2024 09:44,0.75,2.39,0.75,-1.64
10/04/2024 09:48,0.75,2.39,0.75,-1.64
10/04/2024 09:49,0.75,2.39,0.75,-1.64
10/04/2024 09:54,0.75,2.39,0.75,-1.64
10/04/2024 09:57,0.75,2.39,0.75,-1.64
10/04/2024 10:00,0.75,2.39,0.75,-1.64
10/04/2024 10:06,0.75,2.39,0.75,-1.64
10/04/2024 10:06,0.75,2.39,0.75,-1.64
10/04/2024 10:12,0.75,2.39,0.75,-1.64
10/04/2024 10:13,0.75,2.39,0.75,-1.64
10/04/2024 10:18,0.75,2.39,0.75,-1.64
10/04/2024 10:24,0.75,2.39,0.75,-1.64
10/04/2024 10:24,0.75,2.39,0.75,-1.64
10/04/2024 10:30,0.75,2.39,0.75,-1.64
10/04/2024 10:31,0.75,2.39,0.75,-1.64
10/04/2024 10:36,0.75,2.39,0.75,-1.64
10/04/2024 10:42,0.75,2.39,0.75,-1.64
10/04/2024 10:42,0.75,2.39,0.75,-1.64
10/04/2024 10:48,0.75,2.39,0.76,-1.63
10/04/2024 10:48,0.75,2.39,0.76,-1.63
10/04/2024 10:54,0.75,2.39,0.78,-1.61
10/04/2024 10:54,0.75,2.39,0.78,-1.61
10/04/2024 11:00,0.75,2.39,0.8,-1.59
10/04/2024 11:06,0.75,2.39,0.82,-1.57
10/04/2024 11:06,0.75,2.39,0.82,-1.57
10/04/2024 11:12,0.75,2.39,0.84,-1.55
10/04/2024 11:18,0.75,2.39,0.86,-1.53
10/04/2024 11:19,0.75,2.39,0.86,-1.53
10/04/2024 11:24,0.75,2.39,0.87,-1.52
10/04/2024 11:30,0.75,2.39,0.89,-1.5
10/04/2024 11:31,0.75,2.39,0.9,-1.49
10/04/2024 11:36,0.75,2.39,0.91,-1.48
10/04/2024 11:42,0.75,2.39,0.93,-1.46
10/04/2024 11:43,0.75,2.39,0.93,-1.46
10/04/2024 11:48,0.75,2.39,0.94,-1.45
10/04/2024 11:54,0.75,2.39,0.96,-1.43
10/04/2024 11:55,0.75,2.39,0.96,-1.43
10/04/2024 12:00,0.75,2.39,0.97,-1.42
10/04/2024 12:06,0.75,2.39,0.99,-1.4
10/04/2024 12:07,0.75,2.39,0.99,-1.4
10/04/2024 12:12,0.75,2.39,1.01,-1.38
10/04/2024 12:18,0.75,2.39,1.02,-1.37
10/04/2024 12:19,0.75,2.39,1.03,-1.36
10/04/2024 12:24,0.75,2.39,1.05,-1.34
10/04/2024 12:30,0.75,2.39,1.09,-1.3
10/04/2024 12:31,0.75,2.39,1.09,-1.3
10/04/2024 12:36,0.75,2.39,1.12,-1.27
10/04/2024 12:42,0.75,2.39,1.16,-1.23
10/04/2024 12:43,0.75,2.39,1.17,-1.22
10/04/2024 12:48,0.75,2.39,1.2,-1.19
10/04/2024 12:54,0.75,2.39,1.25,-1.14
10/04/2024 12:55,0.75,2.39,1.26,-1.13
10/04/2024 13:00,0.75,2.39,1.3,-1.09
10/04/2024 13:06,0.75,2.39,1.35,-1.04
10/04/2024 13:07,0.75,2.39,1.37,-1.02
10/04/2024 13:12,0.75,2.39,1.41,-0.98
10/04/2024 13:18,0.75,2.39,1.47,-0.92
10/04/2024 13:19,0.75,2.39,1.49,-0.9
10/04/2024 13:24,0.75,2.39,1.56,-0.83
10/04/2024 13:30,0.75,2.39,1.7,-0.69
10/04/2024 13:31,0.75,2.39,1.74,-0.65
10/04/2024 13:36,0.75,2.39,1.85,-0.54
10/04/2024 13:36,0.75,2.39,1.85,-0.54
10/04/2024 13:42,0.75,2.39,2.02,-0.37
10/04/2024 13:43,0.75,2.39,2.08,-0.31
10/04/2024 13:48,0.75,2.39,2.41,0.02
10/04/2024 13:54,0.75,2.39,2.64,0.25
10/04/2024 14:00,0.75,2.39,2.75,0.36
10/04/2024 14:06,0.75,2.39,2.8,0.41
10/04/2024 14:12,0.75,2.39,2.82,0.43
10/04/2024 14:18,0.75,2.39,2.85,0.46
10/04/2024 14:24,0.75,2.39,2.87,0.48
10/04/2024 14:30,0.75,2.39,2.87,0.48
10/04/2024 14:36,0.75,2.39,2.88,0.49
10/04/2024 14:42,0.75,2.39,2.86,0.47
10/04/2024 14:48,0.75,2.39,2.87,0.48
10/04/2024 14:54,0.75,2.39,2.87,0.48
10/04/2024 15:00,0.75,2.39,2.87,0.48
10/04/2024 15:06,0.75,2.39,2.88,0.49
10/04/2024 15:12,0.75,2.39,2.88,0.49
10/04/2024 15:18,0.75,2.39,2.88,0.49
10/04/2024 15:24,0.75,2.39,2.88,0.49
10/04/2024 15:30,0.75,2.39,2.88,0.49
10/04/2024 15:36,0.75,2.39,2.85,0.46
10/04/2024 15:42,0.75,2.39,2.88,0.49
10/04/2024 15:48,0.75,2.39,2.89,0.5
10/04/2024 15:54,0.75,2.39,2.88,0.49
10/04/2024 16:00,0.75,2.39,2.84,0.45
10/04/2024 16:06,0.75,2.39,2.79,0.4
10/04/2024 16:12,0.75,2.39,2.71,0.32
10/04/2024 16:18,0.75,2.39,2.6,0.21
10/04/2024 16:24,0.75,2.39,2.16,-0.23
10/04/2024 16:30,0.75,2.39,2.07,-0.32
10/04/2024 16:30,0.75,2.39,2.06,-0.33
10/04/2024 16:36,0.75,2.39,1.98,-0.41
10/04/2024 16:38,0.75,2.39,1.95,-0.44
10/04/2024 16:42,0.75,2.39,1.91,-0.48
10/04/2024 16:48,0.75,2.39,1.84,-0.55
10/04/2024 16:54,0.75,2.39,1.78,-0.61
10/04/2024 16:55,0.75,2.39,1.77,-0.62
10/04/2024 16:56,0.75,2.39,1.76,-0.63
10/04/2024 17:01,0.75,2.39,1.71,-0.68
10/04/2024 17:07,0.75,2.39,1.65,-0.74
10/04/2024 17:09,0.75,2.39,1.62,-0.77
10/04/2024 17:13,0.75,2.39,1.57,-0.82
10/04/2024 17:19,0.75,2.39,1.5,-0.89
10/04/2024 17:19,0.75,2.39,1.5,-0.89
10/04/2024 17:25,0.75,2.39,1.44,-0.95
10/04/2024 17:31,0.75,2.39,1.38,-1.01
10/04/2024 17:31,0.75,2.39,1.38,-1.01
10/04/2024 17:37,0.75,2.39,1.32,-1.07
10/04/2024 17:43,0.75,2.39,1.25,-1.14
10/04/2024 17:43,0.75,2.39,1.25,-1.14
10/04/2024 17:49,0.75,2.39,1.19,-1.2
10/04/2024 17:55,0.75,2.39,1.12,-1.27
10/04/2024 17:55,0.75,2.39,1.12,-1.27
10/04/2024 18:01,0.75,2.39,1.06,-1.33
10/04/2024 18:07,0.75,2.39,1.01,-1.38
10/04/2024 18:13,0.75,2.39,0.94,-1.45
10/04/2024 18:14,0.75,2.39,0.93,-1.46
10/04/2024 18:19,0.75,2.39,0.9,-1.49
10/04/2024 18:25,0.75,2.39,0.86,-1.53
10/04/2024 18:31,0.75,2.39,0.84,-1.55
10/04/2024 18:32,0.75,2.39,0.84,-1.55
10/04/2024 18:37,0.75,2.39,0.83,-1.56
10/04/2024 18:43,0.75,2.39,0.81,-1.58
10/04/2024 18:45,0.75,2.39,0.81,-1.58
10/04/2024 18:49,0.75,2.39,0.8,-1.59
10/04/2024 18:55,0.75,2.39,0.78,-1.61
10/04/2024 18:57,0.75,2.39,0.78,-1.61
10/04/2024 19:01,0.75,2.39,0.76,-1.63
10/04/2024 19:07,0.75,2.39,0.75,-1.64
10/04/2024 19:07,0.75,2.39,0.75,-1.64
10/04/2024 19:13,0.75,2.39,0.74,-1.65
10/04/2024 19:37,0.75,2.39,0.76,-1.63
10/04/2024 19:38,0.75,2.39,0.75,-1.64
10/04/2024 19:44,0.75,2.39,0.76,-1.63
10/04/2024 19:45,0.75,2.39,0.76,-1.63
10/04/2024 19:50,0.75,2.39,0.76,-1.63
10/04/2024 19:56,0.75,2.39,0.76,-1.63
10/04/2024 19:56,0.75,2.39,0.76,-1.63
10/04/2024 20:02,0.75,2.39,0.75,-1.64
10/04/2024 20:08,0.75,2.39,0.75,-1.64
10/04/2024 20:09,0.75,2.39,0.75,-1.64
10/04/2024 20:14,0.75,2.39,0.75,-1.64
10/04/2024 20:20,0.75,2.39,0.75,-1.64
10/04/2024 20:21,0.75,2.39,0.75,-1.64
10/04/2024 20:26,0.75,2.39,0.75,-1.64
10/04/2024 20:32,0.75,2.39,0.76,-1.63
10/04/2024 20:32,0.75,2.39,0.76,-1.63
10/04/2024 20:38,0.75,2.39,0.75,-1.64
10/04/2024 20:44,0.75,2.39,0.75,-1.64
10/04/2024 20:50,0.75,2.39,0.76,-1.63
10/04/2024 20:51,0.75,2.39,0.76,-1.63
10/04/2024 20:56,0.75,2.39,0.76,-1.63
10/04/2024 21:02,0.75,2.39,0.76,-1.63
10/04/2024 21:03,0.75,2.39,0.76,-1.63
10/04/2024 21:08,0.75,2.39,0.76,-1.63
10/04/2024 21:14,0.75,2.39,0.76,-1.63
10/04/2024 21:15,0.75,2.39,0.76,-1.63
10/04/2024 21:20,0.75,2.39,0.76,-1.63
10/04/2024 21:26,0.75,2.39,0.76,-1.63
10/04/2024 21:27,0.75,2.39,0.76,-1.63
10/04/2024 21:32,0.75,2.39,0.75,-1.64
10/04/2024 21:38,0.75,2.39,0.76,-1.63
10/04/2024 21:39,0.75,2.39,0.76,-1.63
10/04/2024 21:44,0.75,2.39,0.76,-1.63
10/04/2024 21:50,0.75,2.39,0.75,-1.64
10/04/2024 21:51,0.75,2.39,0.75,-1.64
10/04/2024 21:56,0.75,2.39,0.75,-1.64
10/04/2024 22:02,0.75,2.39,0.75,-1.64
10/04/2024 22:03,0.75,2.39,0.75,-1.64
10/04/2024 22:08,0.75,2.39,0.75,-1.64
10/04/2024 22:14,0.75,2.39,0.75,-1.64
10/04/2024 22:14,0.75,2.39,0.75,-1.64
10/04/2024 22:20,0.75,2.39,0.75,-1.64
10/04/2024 22:26,0.75,2.39,0.75,-1.64
10/04/2024 22:27,0.75,2.39,0.76,-1.63
10/04/2024 22:32,0.75,2.39,0.76,-1.63
10/04/2024 22:38,0.75,2.39,0.76,-1.63
10/04/2024 22:39,0.75,2.39,0.76,-1.63
10/04/2024 22:44,0.75,2.39,0.76,-1.63
10/04/2024 22:50,0.75,2.39,0.76,-1.63
10/04/2024 22:51,0.75,2.39,0.75,-1.64
10/04/2024 22:56,0.75,2.39,0.75,-1.64
10/04/2024 23:02,0.75,2.39,0.76,-1.63
10/04/2024 23:03,0.75,2.39,0.76,-1.63
10/04/2024 23:08,0.75,2.39,0.75,-1.64
10/04/2024 23:14,0.75,2.39,0.76,-1.63
10/04/2024 23:15,0.75,2.39,0.76,-1.63
10/04/2024 23:20,0.75,2.39,0.76,-1.63
10/04/2024 23:26,0.75,2.39,0.78,-1.61
10/04/2024 23:26,0.75,2.39,0.79,-1.6
10/04/2024 23:32,0.75,2.39,0.81,-1.58
10/04/2024 23:38,0.75,2.39,0.83,-1.56
10/04/2024 23:38,0.75,2.39,0.83,-1.56
10/04/2024 23:44,0.75,2.39,0.85,-1.54
10/04/2024 23:50,0.75,2.39,0.87,-1.52
10/04/2024 23:51,0.75,2.39,0.87,-1.52
10/04/2024 23:56,0.75,2.39,0.88,-1.51
10/05/2024 00:02,0.75,2.39,0.9,-1.49
10/05/2024 00:02,0.75,2.39,0.9,-1.49
10/05/2024 00:08,0.75,2.39,0.92,-1.47
10/05/2024 00:14,0.75,2.39,0.94,-1.45
10/05/2024 00:15,0.75,2.39,0.94,-1.45
10/05/2024 00:20,0.75,2.39,0.95,-1.44
10/05/2024 00:26,0.75,2.39,0.97,-1.42
10/05/2024 00:26,0.75,2.39,0.97,-1.42
10/05/2024 00:32,0.75,2.39,0.99,-1.4
10/05/2024 00:38,0.75,2.39,1,-1.39
10/05/2024 00:39,0.75,2.39,1.01,-1.38
10/05/2024 00:44,0.75,2.39,1.02,-1.37
10/05/2024 00:50,0.75,2.39,1.03,-1.36
10/05/2024 00:50,0.75,2.39,1.03,-1.36
10/05/2024 00:56,0.75,2.39,1.05,-1.34
10/05/2024 01:02,0.75,2.39,1.07,-1.32
10/05/2024 01:03,0.75,2.39,1.07,-1.32
10/05/2024 01:08,0.75,2.39,1.09,-1.3
10/05/2024 01:14,0.75,2.39,1.1,-1.29
10/05/2024 01:15,0.75,2.39,1.11,-1.28
10/05/2024 01:20,0.75,2.39,1.12,-1.27
10/05/2024 01:26,0.75,2.39,1.14,-1.25
10/05/2024 01:27,0.75,2.39,1.15,-1.24
10/05/2024 01:32,0.75,2.39,1.17,-1.22
10/05/2024 01:38,0.75,2.39,1.19,-1.2
10/05/2024 01:38,0.75,2.39,1.19,-1.2
10/05/2024 01:44,0.75,2.39,1.22,-1.17
10/05/2024 01:50,0.75,2.39,1.25,-1.14
10/05/2024 01:50,0.75,2.39,1.25,-1.14
10/05/2024 01:56,0.75,2.39,1.29,-1.1
10/05/2024 02:02,0.75,2.39,1.32,-1.07
10/05/2024 02:03,0.75,2.39,1.33,-1.06
10/05/2024 02:08,0.75,2.39,1.36,-1.03
10/05/2024 02:14,0.75,2.39,1.39,-1
10/05/2024 02:15,0.75,2.39,1.4,-0.99
10/05/2024 02:20,0.75,2.39,1.43,-0.96
10/05/2024 02:26,0.75,2.39,1.47,-0.92
10/05/2024 02:26,0.75,2.39,1.47,-0.92
10/05/2024 02:32,0.75,2.39,1.51,-0.88
10/05/2024 02:38,0.75,2.39,1.57,-0.82
10/05/2024 02:39,0.75,2.39,1.59,-0.8
10/05/2024 02:44,0.75,2.39,1.64,-0.75
10/05/2024 02:50,0.75,2.39,1.7,-0.69
10/05/2024 02:51,0.75,2.39,1.72,-0.67
10/05/2024 02:56,0.75,2.39,1.76,-0.63
10/05/2024 03:02,0.75,2.39,1.82,-0.57
10/05/2024 03:03,0.75,2.39,1.83,-0.56
10/05/2024 03:08,0.75,2.39,1.86,-0.53
10/05/2024 03:14,0.75,2.39,1.9,-0.49
10/05/2024 03:20,0.75,2.39,1.95,-0.44
10/05/2024 03:20,0.75,2.39,1.95,-0.44
10/05/2024 03:26,0.75,2.39,2,-0.39
10/05/2024 03:32,0.75,2.39,2.03,-0.36
10/05/2024 03:33,0.75,2.39,2.04,-0.35
10/05/2024 03:38,0.75,2.39,2.04,-0.35
10/05/2024 03:44,0.75,2.39,2.02,-0.37
10/05/2024 03:44,0.75,2.39,2.02,-0.37
10/05/2024 03:50,0.75,2.39,1.99,-0.4
10/05/2024 03:56,0.75,2.39,1.96,-0.43
10/05/2024 03:57,0.75,2.39,1.95,-0.44
10/05/2024 04:02,0.75,2.39,1.92,-0.47
10/05/2024 04:08,0.75,2.39,1.89,-0.5
10/05/2024 04:09,0.75,2.39,1.89,-0.5
10/05/2024 04:14,0.75,2.39,1.86,-0.53
10/05/2024 04:20,0.75,2.39,1.82,-0.57
10/05/2024 04:26,0.75,2.39,1.78,-0.61
10/05/2024 04:26,0.75,2.39,1.77,-0.62
10/05/2024 04:32,0.75,2.39,1.74,-0.65
10/05/2024 04:38,0.75,2.39,1.69,-0.7
10/05/2024 04:38,0.75,2.39,1.69,-0.7
10/05/2024 04:44,0.75,2.39,1.65,-0.74
10/05/2024 04:50,0.75,2.39,1.6,-0.79
10/05/2024 04:50,0.75,2.39,1.6,-0.79
10/05/2024 04:56,0.75,2.39,1.57,-0.82
10/05/2024 05:02,0.75,2.39,1.33,-1.06
10/05/2024 05:03,0.75,2.39,1.29,-1.1
10/05/2024 05:08,0.75,2.39,1.23,-1.16
10/05/2024 05:14,0.75,2.39,1.18,-1.21
10/05/2024 05:14,0.75,2.39,1.18,-1.21
10/05/2024 05:20,0.75,2.39,1.13,-1.26
10/05/2024 05:26,0.75,2.39,1.07,-1.32
10/05/2024 05:26,0.75,2.39,1.07,-1.32
10/05/2024 05:32,0.75,2.39,1.02,-1.37
10/05/2024 05:38,0.75,2.39,0.97,-1.42
10/05/2024 05:39,0.75,2.39,0.96,-1.43
10/05/2024 05:44,0.75,2.39,0.93,-1.46
10/05/2024 05:50,0.75,2.39,0.91,-1.48
10/05/2024 05:51,0.75,2.39,0.91,-1.48
10/05/2024 05:56,0.75,2.39,0.9,-1.49
10/05/2024 06:02,0.75,2.39,0.88,-1.51
10/05/2024 06:03,0.75,2.39,0.87,-1.52
10/05/2024 06:08,0.75,2.39,0.85,-1.54
10/05/2024 06:14,0.75,2.39,0.83,-1.56
10/05/2024 06:14,0.75,2.39,0.83,-1.56
10/05/2024 06:20,0.75,2.39,0.81,-1.58
10/05/2024 06:26,0.75,2.39,0.79,-1.6
10/05/2024 06:27,0.75,2.39,0.79,-1.6
10/05/2024 06:32,0.75,2.39,0.77,-1.62
10/05/2024 06:38,0.75,2.39,0.76,-1.63
10/05/2024 06:38,0.75,2.39,0.76,-1.63
10/05/2024 06:44,0.75,2.39,0.75,-1.64
10/05/2024 06:50,0.75,2.39,0.76,-1.63
10/05/2024 06:56,0.75,2.39,0.76,-1.63
10/05/2024 06:56,0.75,2.39,0.75,-1.64
10/05/2024 07:02,0.75,2.39,0.75,-1.64
10/05/2024 07:08,0.75,2.39,0.75,-1.64
10/05/2024 07:09,0.75,2.39,0.75,-1.64
10/05/2024 07:14,0.75,2.39,0.75,-1.64
10/05/2024 07:20,0.75,2.39,0.75,-1.64
10/05/2024 07:21,0.75,2.39,0.75,-1.64
10/05/2024 07:26,0.75,2.39,0.75,-1.64
10/05/2024 07:32,0.75,2.39,0.76,-1.63
10/05/2024 07:38,0.75,2.39,0.76,-1.63
10/05/2024 07:44,0.75,2.39,0.76,-1.63
10/05/2024 07:50,0.75,2.39,0.75,-1.64
10/05/2024 07:56,0.75,2.39,0.75,-1.64
10/05/2024 08:02,0.75,2.39,0.75,-1.64
10/05/2024 08:08,0.75,2.39,0.75,-1.64
10/05/2024 08:08,0.75,2.39,0.75,-1.64
10/05/2024 08:10,0.75,2.39,0.75,-1.64
10/05/2024 08:14,0.75,2.39,0.76,-1.63
10/05/2024 08:15,0.75,2.39,0.76,-1.63
10/05/2024 08:16,0.75,2.39,0.76,-1.63
10/05/2024 08:21,0.75,2.39,0.76,-1.63
10/05/2024 08:21,0.75,2.39,0.76,-1.63
10/05/2024 08:22,0.75,2.39,0.76,-1.63
10/05/2024 08:27,0.75,2.39,0.76,-1.63
10/05/2024 08:28,0.75,2.39,0.76,-1.63
10/05/2024 08:28,0.75,2.39,0.76,-1.63
10/05/2024 08:34,0.75,2.39,0.76,-1.63
10/05/2024 08:34,0.75,2.39,0.76,-1.63
10/05/2024 08:36,0.75,2.39,0.76,-1.63
10/05/2024 08:41,0.75,2.39,0.76,-1.63
10/05/2024 08:41,0.75,2.39,0.76,-1.63
10/05/2024 08:47,0.75,2.39,0.76,-1.63
10/05/2024 08:53,0.75,2.39,0.75,-1.64
10/05/2024 08:59,0.75,2.39,0.76,-1.63
10/05/2024 09:05,0.75,2.39,0.76,-1.63
10/05/2024 09:11,0.75,2.39,0.76,-1.63
10/05/2024 09:17,0.75,2.39,0.75,-1.64
10/05/2024 09:23,0.75,2.39,0.75,-1.64
10/05/2024 09:29,0.75,2.39,0.76,-1.63
10/05/2024 09:35,0.75,2.39,0.76,-1.63
10/05/2024 09:41,0.75,2.39,0.76,-1.63
10/05/2024 09:47,0.75,2.39,0.75,-1.64
10/05/2024 09:48,0.75,2.39,0.75,-1.64
10/05/2024 09:48,0.75,2.39,0.76,-1.63
10/05/2024 09:54,0.75,2.39,0.75,-1.64
10/05/2024 09:54,0.75,2.39,0.75,-1.64
10/05/2024 09:56,0.75,2.39,0.75,-1.64
10/05/2024 10:00,0.75,2.39,0.75,-1.64
10/05/2024 10:01,0.75,2.39,0.75,-1.64
10/05/2024 10:04,0.75,2.39,0.75,-1.64
10/05/2024 10:07,0.75,2.39,0.75,-1.64
10/05/2024 10:07,0.75,2.39,0.75,-1.64
10/05/2024 10:08,0.75,2.39,0.75,-1.64
10/05/2024 10:14,0.75,2.39,0.76,-1.63
10/05/2024 10:14,0.75,2.39,0.76,-1.63
10/05/2024 10:15,0.75,2.39,0.76,-1.63
10/05/2024 10:20,0.75,2.39,0.76,-1.63
10/05/2024 10:21,0.75,2.39,0.76,-1.63
10/05/2024 10:27,0.75,2.39,0.76,-1.63
10/05/2024 10:33,0.75,2.39,0.76,-1.63
10/05/2024 10:39,0.75,2.39,0.76,-1.63
10/05/2024 10:45,0.75,2.39,0.76,-1.63
10/05/2024 10:51,0.75,2.39,0.75,-1.64
10/05/2024 10:57,0.75,2.39,0.75,-1.64
10/05/2024 11:03,0.75,2.39,0.76,-1.63
10/05/2024 11:09,0.75,2.39,0.76,-1.63
10/05/2024 11:15,0.75,2.39,0.75,-1.64
10/05/2024 11:21,0.75,2.39,0.75,-1.64
10/05/2024 11:27,0.75,2.39,0.75,-1.64
10/05/2024 11:27,0.75,2.39,0.75,-1.64
10/05/2024 11:27,0.75,2.39,0.75,-1.64
10/05/2024 11:33,0.75,2.39,0.75,-1.64
10/05/2024 11:34,0.75,2.39,0.75,-1.64
10/05/2024 11:34,0.75,2.39,0.75,-1.64
10/05/2024 11:40,0.75,2.39,0.75,-1.64
10/05/2024 11:40,0.75,2.39,0.75,-1.64
10/05/2024 11:42,0.75,2.39,0.78,-1.61
10/05/2024 11:47,0.75,2.39,0.8,-1.59
10/05/2024 11:47,0.75,2.39,0.8,-1.59
10/05/2024 11:50,0.75,2.39,0.81,-1.58
10/05/2024 11:53,0.75,2.39,0.81,-1.58
10/05/2024 11:54,0.75,2.39,0.82,-1.57
10/05/2024 11:55,0.75,2.39,0.82,-1.57
10/05/2024 12:00,0.75,2.39,0.84,-1.55
10/05/2024 12:00,0.75,2.39,0.84,-1.55
10/05/2024 12:06,0.75,2.39,0.86,-1.53
10/05/2024 12:12,0.75,2.39,0.88,-1.51
10/05/2024 12:18,0.75,2.39,0.9,-1.49
10/05/2024 12:24,0.75,2.39,0.91,-1.48
10/05/2024 12:30,0.75,2.39,0.93,-1.46
10/05/2024 12:36,0.75,2.39,0.95,-1.44
10/05/2024 12:42,0.75,2.39,0.97,-1.42
10/05/2024 12:48,0.75,2.39,0.98,-1.41
10/05/2024 12:54,0.75,2.39,1,-1.39
10/05/2024 13:00,0.75,2.39,1.01,-1.38
10/05/2024 13:06,0.75,2.39,1.03,-1.36
10/05/2024 13:07,0.75,2.39,1.03,-1.36
10/05/2024 13:10,0.75,2.39,1.04,-1.35
10/05/2024 13:13,0.75,2.39,1.05,-1.34
10/05/2024 13:13,0.75,2.39,1.06,-1.33
10/05/2024 13:16,0.75,2.39,1.07,-1.32
10/05/2024 13:20,0.75,2.39,1.08,-1.31
10/05/2024 13:20,0.75,2.39,1.08,-1.31
10/05/2024 13:20,0.75,2.39,1.08,-1.31
10/05/2024 13:26,0.75,2.39,1.12,-1.27
10/05/2024 13:27,0.75,2.39,1.12,-1.27
10/05/2024 13:35,0.75,2.39,1.17,-1.22
10/05/2024 13:35,0.75,2.39,1.17,-1.22
10/05/2024 13:37,0.75,2.39,1.18,-1.21
10/05/2024 13:42,0.75,2.39,1.21,-1.18
10/05/2024 13:48,0.75,2.39,1.26,-1.13
10/05/2024 13:54,0.75,2.39,1.3,-1.09
10/05/2024 14:00,0.75,2.39,1.35,-1.04
10/05/2024 14:06,0.75,2.39,1.41,-0.98
10/05/2024 14:12,0.75,2.39,1.47,-0.92
10/05/2024 14:18,0.75,2.39,1.54,-0.85
10/05/2024 14:24,0.75,2.39,1.66,-0.73
10/05/2024 14:30,0.75,2.39,1.77,-0.62
10/05/2024 14:36,0.75,2.39,1.9,-0.49
10/05/2024 14:42,0.75,2.39,2.09,-0.3
10/05/2024 14:48,0.75,2.39,2.31,-0.08
10/05/2024 14:54,0.75,2.39,2.34,-0.05
10/05/2024 15:00,0.75,2.39,2.37,-0.02
10/05/2024 15:06,0.75,2.39,2.38,-0.01
10/05/2024 15:12,0.75,2.39,2.39,0
10/05/2024 15:18,0.75,2.39,2.41,0.02
10/05/2024 15:24,0.75,2.39,2.42,0.03
10/05/2024 15:30,0.75,2.39,2.43,0.04
10/05/2024 15:36,0.75,2.39,2.44,0.05
10/05/2024 15:42,0.75,2.39,2.44,0.05
