timestamp (UTC),sensor elev. (ft NAVD88),road elev. (ft NAVD88),water level (ft NAVD88),water level (ft above or below road elev.)
10/03/2024 03:15,0.55,2.38,2.05,-0.33
10/03/2024 03:21,0.55,2.38,1.98,-0.4
10/03/2024 03:27,0.55,2.38,1.92,-0.46
10/03/2024 03:33,0.55,2.38,1.85,-0.53
10/03/2024 03:39,0.55,2.38,1.81,-0.57
10/03/2024 03:45,0.55,2.38,1.76,-0.62
10/03/2024 03:51,0.55,2.38,1.7,-0.68
10/03/2024 03:57,0.55,2.38,1.63,-0.75
10/03/2024 04:03,0.55,2.38,1.56,-0.82
10/03/2024 04:09,0.55,2.38,1.51,-0.87
10/03/2024 04:15,0.55,2.38,1.45,-0.93
10/03/2024 04:21,0.55,2.38,1.4,-0.98
10/03/2024 04:27,0.55,2.38,1.34,-1.04
10/03/2024 04:33,0.55,2.38,1.27,-1.11
10/03/2024 04:39,0.55,2.38,1.21,-1.17
10/03/2024 04:45,0.55,2.38,1.15,-1.23
10/03/2024 04:51,0.55,2.38,1.1,-1.28
10/03/2024 04:57,0.55,2.38,1.03,-1.35
10/03/2024 05:03,0.55,2.38,0.96,-1.42
10/03/2024 05:09,0.55,2.38,0.89,-1.49
10/03/2024 05:15,0.55,2.38,0.83,-1.55
10/03/2024 05:21,0.55,2.38,0.77,-1.61
10/03/2024 05:27,0.55,2.38,0.71,-1.67
10/03/2024 05:33,0.55,2.38,0.66,-1.72
10/03/2024 05:39,0.55,2.38,0.6,-1.78
10/03/2024 05:45,0.55,2.38,0.54,-1.84
10/03/2024 05:51,0.55,2.38,0.55,-1.83
10/03/2024 05:57,0.55,2.38,0.55,-1.83
10/03/2024 06:03,0.55,2.38,0.55,-1.83
10/03/2024 06:09,0.55,2.38,0.55,-1.83
10/03/2024 06:15,0.55,2.38,0.55,-1.83
10/03/2024 06:21,0.55,2.38,0.55,-1.83
10/03/2024 06:27,0.55,2.38,0.56,-1.82
10/03/2024 06:33,0.55,2.38,0.56,-1.82
10/03/2024 06:39,0.55,2.38,0.55,-1.83
10/03/2024 06:45,0.55,2.38,0.55,-1.83
10/03/2024 06:51,0.55,2.38,0.55,-1.83
10/03/2024 06:57,0.55,2.38,0.55,-1.83
10/03/2024 07:03,0.55,2.38,0.55,-1.83
10/03/2024 07:09,0.55,2.38,0.55,-1.83
10/03/2024 07:15,0.55,2.38,0.55,-1.83
10/03/2024 07:21,0.55,2.38,0.55,-1.83
10/03/2024 07:27,0.55,2.38,0.55,-1.83
10/03/2024 07:28,0.55,2.38,0.54,-1.84
10/03/2024 07:33,0.55,2.38,0.54,-1.84
10/03/2024 07:35,0.55,2.38,0.53,-1.85
10/03/2024 07:39,0.55,2.38,0.54,-1.84
10/03/2024 07:45,0.55,2.38,0.55,-1.83
10/03/2024 07:51,0.55,2.38,0.55,-1.83
10/03/2024 07:57,0.55,2.38,0.55,-1.83
10/03/2024 08:03,0.55,2.38,0.55,-1.83
10/03/2024 08:09,0.55,2.38,0.55,-1.83
10/03/2024 08:15,0.55,2.38,0.55,-1.83
10/03/2024 08:21,0.55,2.38,0.55,-1.83
10/03/2024 08:27,0.55,2.38,0.55,-1.83
10/03/2024 08:33,0.55,2.38,0.55,-1.83
10/03/2024 08:39,0.55,2.38,0.55,-1.83
10/03/2024 08:45,0.55,2.38,0.55,-1.83
10/03/2024 08:51,0.55,2.38,0.55,-1.83
10/03/2024 08:57,0.55,2.38,0.55,-1.83
10/03/2024 09:03,0.55,2.38,0.55,-1.83
10/03/2024 09:09,0.55,2.38,0.55,-1.83
10/03/2024 09:15,0.55,2.38,0.55,-1.83
10/03/2024 09:21,0.55,2.38,0.55,-1.83
10/03/2024 09:27,0.55,2.38,0.55,-1.83
10/03/2024 09:33,0.55,2.38,0.55,-1.83
10/03/2024 09:39,0.55,2.38,0.55,-1.83
10/03/2024 09:45,0.55,2.38,0.55,-1.83
10/03/2024 09:51,0.55,2.38,0.55,-1.83
10/03/2024 09:57,0.55,2.38,0.55,-1.83
10/03/2024 10:03,0.55,2.38,0.55,-1.83
10/03/2024 10:09,0.55,2.38,0.55,-1.83
10/03/2024 10:15,0.55,2.38,0.55,-1.83
10/03/2024 10:21,0.55,2.38,0.55,-1.83
10/03/2024 10:27,0.55,2.38,0.55,-1.83
10/03/2024 10:33,0.55,2.38,0.55,-1.83
10/03/2024 10:39,0.55,2.38,0.55,-1.83
10/03/2024 10:45,0.55,2.38,0.55,-1.83
10/03/2024 10:51,0.55,2.38,0.56,-1.82
10/03/2024 10:57,0.55,2.38,0.55,-1.83
10/03/2024 11:03,0.55,2.38,0.55,-1.83
10/03/2024 11:09,0.55,2.38,0.55,-1.83
10/03/2024 11:15,0.55,2.38,0.55,-1.83
10/03/2024 11:21,0.55,2.38,0.55,-1.83
10/03/2024 11:27,0.55,2.38,0.59,-1.79
10/03/2024 11:33,0.55,2.38,0.64,-1.74
10/03/2024 11:39,0.55,2.38,0.68,-1.7
10/03/2024 11:45,0.55,2.38,0.74,-1.64
10/03/2024 11:51,0.55,2.38,0.79,-1.59
10/03/2024 11:57,0.55,2.38,0.85,-1.53
10/03/2024 12:03,0.55,2.38,0.91,-1.47
10/03/2024 12:09,0.55,2.38,0.97,-1.41
10/03/2024 12:15,0.55,2.38,1.03,-1.35
10/03/2024 12:21,0.55,2.38,1.09,-1.29
10/03/2024 12:27,0.55,2.38,1.16,-1.22
10/03/2024 12:33,0.55,2.38,1.23,-1.15
10/03/2024 12:39,0.55,2.38,1.32,-1.06
10/03/2024 12:51,0.55,2.38,2.58,0.2
10/03/2024 12:57,0.55,2.38,2.73,0.35
10/03/2024 13:03,0.55,2.38,2.87,0.49
10/03/2024 13:09,0.55,2.38,2.98,0.6
10/03/2024 13:15,0.55,2.38,3.04,0.66
10/03/2024 13:21,0.55,2.38,3.1,0.72
10/03/2024 13:27,0.55,2.38,3.15,0.77
10/03/2024 13:33,0.55,2.38,3.2,0.82
10/03/2024 13:39,0.55,2.38,3.24,0.86
10/03/2024 13:45,0.55,2.38,3.26,0.88
10/03/2024 13:51,0.55,2.38,3.26,0.88
10/03/2024 13:57,0.55,2.38,3.27,0.89
10/03/2024 14:03,0.55,2.38,3.27,0.89
10/03/2024 14:09,0.55,2.38,3.28,0.9
10/03/2024 14:15,0.55,2.38,3.28,0.9
10/03/2024 14:21,0.55,2.38,3.27,0.89
10/03/2024 14:27,0.55,2.38,3.26,0.88
10/03/2024 14:33,0.55,2.38,3.25,0.87
10/03/2024 14:39,0.55,2.38,3.23,0.85
10/03/2024 14:45,0.55,2.38,3.21,0.83
10/03/2024 14:51,0.55,2.38,3.17,0.79
10/03/2024 14:57,0.55,2.38,3.15,0.77
10/03/2024 15:03,0.55,2.38,3.1,0.72
10/03/2024 15:09,0.55,2.38,3.05,0.67
10/03/2024 15:15,0.55,2.38,2.96,0.58
10/03/2024 15:21,0.55,2.38,2.87,0.49
10/03/2024 15:27,0.55,2.38,2.75,0.37
10/03/2024 15:33,0.55,2.38,2.6,0.22
10/03/2024 15:39,0.55,2.38,2.4,0.02
10/03/2024 15:45,0.55,2.38,2.26,-0.12
10/03/2024 15:48,0.55,2.38,2.18,-0.2
10/03/2024 15:51,0.55,2.38,2.14,-0.24
10/03/2024 15:57,0.55,2.38,2.08,-0.3
10/03/2024 15:59,0.55,2.38,2.04,-0.34
10/03/2024 16:03,0.55,2.38,2,-0.38
10/03/2024 16:09,0.55,2.38,1.94,-0.44
10/03/2024 16:15,0.55,2.38,1.87,-0.51
10/03/2024 16:21,0.55,2.38,1.8,-0.58
10/03/2024 16:27,0.55,2.38,1.72,-0.66
10/03/2024 16:33,0.55,2.38,1.65,-0.73
10/03/2024 16:39,0.55,2.38,1.59,-0.79
10/03/2024 16:45,0.55,2.38,1.52,-0.86
10/03/2024 16:51,0.55,2.38,1.45,-0.93
10/03/2024 16:57,0.55,2.38,1.4,-0.98
10/03/2024 17:03,0.55,2.38,1.33,-1.05
10/03/2024 17:09,0.55,2.38,1.26,-1.12
10/03/2024 17:15,0.55,2.38,1.19,-1.19
10/03/2024 17:21,0.55,2.38,1.12,-1.26
10/03/2024 17:27,0.55,2.38,1.04,-1.34
10/03/2024 17:33,0.55,2.38,0.97,-1.41
10/03/2024 17:39,0.55,2.38,0.91,-1.47
10/03/2024 17:45,0.55,2.38,0.85,-1.53
10/03/2024 17:51,0.55,2.38,0.79,-1.59
10/03/2024 17:57,0.55,2.38,0.71,-1.67
10/03/2024 18:03,0.55,2.38,0.65,-1.73
10/03/2024 18:09,0.55,2.38,0.59,-1.79
10/03/2024 18:15,0.55,2.38,0.54,-1.84
10/03/2024 18:21,0.55,2.38,0.55,-1.83
10/03/2024 18:27,0.55,2.38,0.55,-1.83
10/03/2024 18:33,0.55,2.38,0.54,-1.84
10/03/2024 18:39,0.55,2.38,0.54,-1.84
10/03/2024 18:45,0.55,2.38,0.54,-1.84
10/03/2024 18:51,0.55,2.38,0.54,-1.84
10/03/2024 18:57,0.55,2.38,0.54,-1.84
10/03/2024 19:03,0.55,2.38,0.54,-1.84
10/03/2024 19:09,0.55,2.38,0.54,-1.84
10/03/2024 19:15,0.55,2.38,0.54,-1.84
10/03/2024 19:21,0.55,2.38,0.55,-1.83
10/03/2024 19:27,0.55,2.38,0.54,-1.84
10/03/2024 19:33,0.55,2.38,0.54,-1.84
10/03/2024 19:39,0.55,2.38,0.54,-1.84
10/03/2024 19:45,0.55,2.38,0.54,-1.84
10/03/2024 19:51,0.55,2.38,0.54,-1.84
10/03/2024 19:57,0.55,2.38,0.54,-1.84
10/03/2024 20:03,0.55,2.38,0.54,-1.84
10/03/2024 20:09,0.55,2.38,0.54,-1.84
10/03/2024 20:15,0.55,2.38,0.54,-1.84
10/03/2024 20:21,0.55,2.38,0.54,-1.84
10/03/2024 20:27,0.55,2.38,0.54,-1.84
10/03/2024 20:33,0.55,2.38,0.54,-1.84
10/03/2024 20:39,0.55,2.38,0.55,-1.83
10/03/2024 20:45,0.55,2.38,0.55,-1.83
10/03/2024 20:51,0.55,2.38,0.54,-1.84
10/03/2024 20:57,0.55,2.38,0.55,-1.83
10/03/2024 21:03,0.55,2.38,0.55,-1.83
10/03/2024 21:09,0.55,2.38,0.55,-1.83
10/03/2024 21:15,0.55,2.38,0.55,-1.83
10/03/2024 21:21,0.55,2.38,0.54,-1.84
10/03/2024 21:27,0.55,2.38,0.54,-1.84
10/03/2024 21:33,0.55,2.38,0.54,-1.84
10/03/2024 21:39,0.55,2.38,0.54,-1.84
10/03/2024 21:45,0.55,2.38,0.54,-1.84
10/03/2024 21:51,0.55,2.38,0.54,-1.84
10/03/2024 21:57,0.55,2.38,0.55,-1.83
10/03/2024 22:03,0.55,2.38,0.55,-1.83
10/03/2024 22:09,0.55,2.38,0.55,-1.83
10/03/2024 22:15,0.55,2.38,0.55,-1.83
10/03/2024 22:21,0.55,2.38,0.55,-1.83
10/03/2024 22:27,0.55,2.38,0.55,-1.83
10/03/2024 22:33,0.55,2.38,0.54,-1.84
10/03/2024 22:39,0.55,2.38,0.54,-1.84
10/03/2024 22:45,0.55,2.38,0.55,-1.83
10/03/2024 22:51,0.55,2.38,0.55,-1.83
10/03/2024 22:57,0.55,2.38,0.55,-1.83
10/03/2024 23:03,0.55,2.38,0.55,-1.83
10/03/2024 23:09,0.55,2.38,0.55,-1.83
10/03/2024 23:15,0.55,2.38,0.55,-1.83
10/03/2024 23:21,0.55,2.38,0.55,-1.83
10/03/2024 23:27,0.55,2.38,0.55,-1.83
10/03/2024 23:33,0.55,2.38,0.54,-1.84
10/03/2024 23:39,0.55,2.38,0.55,-1.83
10/03/2024 23:45,0.55,2.38,0.55,-1.83
10/03/2024 23:51,0.55,2.38,0.55,-1.83
10/03/2024 23:57,0.55,2.38,0.55,-1.83
10/04/2024 00:03,0.55,2.38,0.55,-1.83
10/04/2024 00:09,0.55,2.38,0.57,-1.81
10/04/2024 00:15,0.55,2.38,0.6,-1.78
10/04/2024 00:21,0.55,2.38,0.63,-1.75
10/04/2024 00:27,0.55,2.38,0.67,-1.71
10/04/2024 00:33,0.55,2.38,0.7,-1.68
10/04/2024 00:39,0.55,2.38,0.74,-1.64
10/04/2024 00:45,0.55,2.38,0.77,-1.61
10/04/2024 00:51,0.55,2.38,0.81,-1.57
10/04/2024 00:57,0.55,2.38,0.84,-1.54
10/04/2024 01:03,0.55,2.38,0.87,-1.51
10/04/2024 01:09,0.55,2.38,0.91,-1.47
10/04/2024 01:15,0.55,2.38,0.94,-1.44
10/04/2024 01:21,0.55,2.38,0.98,-1.4
10/04/2024 01:27,0.55,2.38,1.02,-1.36
10/04/2024 01:33,0.55,2.38,1.05,-1.33
10/04/2024 01:39,0.55,2.38,1.09,-1.29
10/04/2024 01:51,0.55,2.38,2.42,0.04
10/04/2024 01:57,0.55,2.38,2.54,0.16
10/04/2024 02:03,0.55,2.38,2.62,0.24
10/04/2024 02:09,0.55,2.38,2.67,0.29
10/04/2024 02:15,0.55,2.38,2.7,0.32
10/04/2024 02:21,0.55,2.38,2.73,0.35
10/04/2024 02:27,0.55,2.38,2.74,0.36
10/04/2024 02:33,0.55,2.38,2.75,0.37
10/04/2024 02:39,0.55,2.38,2.75,0.37
10/04/2024 02:45,0.55,2.38,2.75,0.37
10/04/2024 02:51,0.55,2.38,2.76,0.38
10/04/2024 02:57,0.55,2.38,2.75,0.37
10/04/2024 03:03,0.55,2.38,2.71,0.33
10/04/2024 03:09,0.55,2.38,2.65,0.27
10/04/2024 03:15,0.55,2.38,2.56,0.18
10/04/2024 03:21,0.55,2.38,2.46,0.08
10/04/2024 03:27,0.55,2.38,2.34,-0.04
10/04/2024 03:33,0.55,2.38,2.24,-0.14
10/04/2024 03:39,0.55,2.38,2.15,-0.23
10/04/2024 03:41,0.55,2.38,2.11,-0.27
10/04/2024 03:45,0.55,2.38,2.03,-0.35
10/04/2024 03:51,0.55,2.38,1.96,-0.42
10/04/2024 03:57,0.55,2.38,1.88,-0.5
10/04/2024 04:03,0.55,2.38,1.82,-0.56
10/04/2024 04:09,0.55,2.38,1.76,-0.62
10/04/2024 04:15,0.55,2.38,1.71,-0.67
10/04/2024 04:21,0.55,2.38,1.67,-0.71
10/04/2024 04:27,0.55,2.38,1.61,-0.77
10/04/2024 04:33,0.55,2.38,1.55,-0.83
10/04/2024 04:39,0.55,2.38,1.48,-0.9
10/04/2024 04:45,0.55,2.38,1.42,-0.96
10/04/2024 04:51,0.55,2.38,1.35,-1.03
10/04/2024 04:57,0.55,2.38,1.29,-1.09
10/04/2024 05:03,0.55,2.38,1.22,-1.16
10/04/2024 05:09,0.55,2.38,1.15,-1.23
10/04/2024 05:15,0.55,2.38,1.07,-1.31
10/04/2024 05:21,0.55,2.38,1.03,-1.35
10/04/2024 05:27,0.55,2.38,0.97,-1.41
10/04/2024 05:33,0.55,2.38,0.91,-1.47
10/04/2024 05:39,0.55,2.38,0.84,-1.54
10/04/2024 05:45,0.55,2.38,0.77,-1.61
10/04/2024 05:51,0.55,2.38,0.71,-1.67
10/04/2024 05:57,0.55,2.38,0.65,-1.73
10/04/2024 06:03,0.55,2.38,0.59,-1.79
10/04/2024 06:09,0.55,2.38,0.55,-1.83
10/04/2024 06:15,0.55,2.38,0.56,-1.82
10/04/2024 06:21,0.55,2.38,0.55,-1.83
10/04/2024 06:27,0.55,2.38,0.56,-1.82
10/04/2024 06:33,0.55,2.38,0.56,-1.82
10/04/2024 06:39,0.55,2.38,0.56,-1.82
10/04/2024 06:45,0.55,2.38,0.55,-1.83
10/04/2024 06:51,0.55,2.38,0.55,-1.83
10/04/2024 06:57,0.55,2.38,0.55,-1.83
10/04/2024 07:03,0.55,2.38,0.55,-1.83
10/04/2024 07:09,0.55,2.38,0.55,-1.83
10/04/2024 07:15,0.55,2.38,0.55,-1.83
10/04/2024 07:21,0.55,2.38,0.55,-1.83
10/04/2024 07:27,0.55,2.38,0.55,-1.83
10/04/2024 07:29,0.55,2.38,0.54,-1.84
10/04/2024 07:33,0.55,2.38,0.54,-1.84
10/04/2024 07:39,0.55,2.38,0.55,-1.83
10/04/2024 07:45,0.55,2.38,0.55,-1.83
10/04/2024 07:51,0.55,2.38,0.55,-1.83
10/04/2024 07:57,0.55,2.38,0.55,-1.83
10/04/2024 08:03,0.55,2.38,0.56,-1.82
10/04/2024 08:09,0.55,2.38,0.56,-1.82
10/04/2024 08:15,0.55,2.38,0.56,-1.82
10/04/2024 08:21,0.55,2.38,0.56,-1.82
10/04/2024 08:27,0.55,2.38,0.55,-1.83
10/04/2024 08:33,0.55,2.38,0.55,-1.83
10/04/2024 08:39,0.55,2.38,0.55,-1.83
10/04/2024 08:45,0.55,2.38,0.55,-1.83
10/04/2024 08:51,0.55,2.38,0.55,-1.83
10/04/2024 08:57,0.55,2.38,0.55,-1.83
10/04/2024 09:03,0.55,2.38,0.55,-1.83
10/04/2024 09:09,0.55,2.38,0.55,-1.83
10/04/2024 09:15,0.55,2.38,0.55,-1.83
10/04/2024 09:21,0.55,2.38,0.55,-1.83
10/04/2024 09:27,0.55,2.38,0.55,-1.83
10/04/2024 09:33,0.55,2.38,0.55,-1.83
10/04/2024 09:39,0.55,2.38,0.55,-1.83
10/04/2024 09:45,0.55,2.38,0.55,-1.83
10/04/2024 09:51,0.55,2.38,0.55,-1.83
10/04/2024 09:57,0.55,2.38,0.55,-1.83
10/04/2024 10:03,0.55,2.38,0.55,-1.83
10/04/2024 10:09,0.55,2.38,0.55,-1.83
10/04/2024 10:15,0.55,2.38,0.55,-1.83
10/04/2024 10:21,0.55,2.38,0.55,-1.83
10/04/2024 10:27,0.55,2.38,0.55,-1.83
10/04/2024 10:33,0.55,2.38,0.55,-1.83
10/04/2024 10:39,0.55,2.38,0.55,-1.83
10/04/2024 10:45,0.55,2.38,0.55,-1.83
10/04/2024 10:51,0.55,2.38,0.55,-1.83
10/04/2024 10:57,0.55,2.38,0.55,-1.83
10/04/2024 11:03,0.55,2.38,0.55,-1.83
10/04/2024 11:09,0.55,2.38,0.55,-1.83
10/04/2024 11:15,0.55,2.38,0.55,-1.83
10/04/2024 11:21,0.55,2.38,0.55,-1.83
10/04/2024 11:27,0.55,2.38,0.55,-1.83
10/04/2024 11:33,0.55,2.38,0.55,-1.83
10/04/2024 11:39,0.55,2.38,0.55,-1.83
10/04/2024 11:45,0.55,2.38,0.55,-1.83
10/04/2024 11:51,0.55,2.38,0.55,-1.83
10/04/2024 11:57,0.55,2.38,0.55,-1.83
10/04/2024 12:03,0.55,2.38,0.54,-1.84
10/04/2024 12:09,0.55,2.38,0.55,-1.83
10/04/2024 12:15,0.55,2.38,0.55,-1.83
10/04/2024 12:21,0.55,2.38,0.55,-1.83
10/04/2024 12:27,0.55,2.38,0.55,-1.83
10/04/2024 12:33,0.55,2.38,0.56,-1.82
10/04/2024 12:39,0.55,2.38,0.59,-1.79
10/04/2024 12:45,0.55,2.38,0.62,-1.76
10/04/2024 12:51,0.55,2.38,0.65,-1.73
10/04/2024 12:57,0.55,2.38,0.68,-1.7
10/04/2024 13:03,0.55,2.38,0.71,-1.67
10/04/2024 13:09,0.55,2.38,0.74,-1.64
10/04/2024 13:15,0.55,2.38,0.77,-1.61
10/04/2024 13:21,0.55,2.38,0.8,-1.58
10/04/2024 13:27,0.55,2.38,0.96,-1.42
10/04/2024 13:39,0.55,2.38,2.62,0.24
10/04/2024 13:45,0.55,2.38,2.78,0.4
10/04/2024 13:51,0.55,2.38,2.91,0.53
10/04/2024 13:57,0.55,2.38,2.98,0.6
10/04/2024 14:03,0.55,2.38,3.02,0.64
10/04/2024 14:09,0.55,2.38,3.06,0.68
10/04/2024 14:15,0.55,2.38,3.1,0.72
10/04/2024 14:21,0.55,2.38,3.14,0.76
10/04/2024 14:27,0.55,2.38,3.17,0.79
10/04/2024 14:33,0.55,2.38,3.18,0.8
10/04/2024 14:39,0.55,2.38,3.18,0.8
10/04/2024 14:45,0.55,2.38,3.17,0.79
10/04/2024 14:51,0.55,2.38,3.17,0.79
10/04/2024 14:57,0.55,2.38,3.16,0.78
10/04/2024 15:03,0.55,2.38,3.14,0.76
10/04/2024 15:09,0.55,2.38,3.13,0.75
10/04/2024 15:15,0.55,2.38,3.11,0.73
10/04/2024 15:21,0.55,2.38,3.09,0.71
10/04/2024 15:27,0.55,2.38,3.05,0.67
10/04/2024 15:33,0.55,2.38,2.99,0.61
10/04/2024 15:39,0.55,2.38,2.98,0.6
10/04/2024 15:45,0.55,2.38,2.94,0.56
10/04/2024 15:51,0.55,2.38,2.85,0.47
10/04/2024 15:57,0.55,2.38,2.77,0.39
10/04/2024 16:03,0.55,2.38,2.64,0.26
10/04/2024 16:09,0.55,2.38,2.45,0.07
10/04/2024 16:15,0.55,2.38,2.28,-0.1
10/04/2024 16:21,0.55,2.38,2.21,-0.17
10/04/2024 16:22,0.55,2.38,2.2,-0.18
10/04/2024 16:28,0.55,2.38,2.09,-0.29
10/04/2024 16:34,0.55,2.38,2.01,-0.37
10/04/2024 16:34,0.55,2.38,2,-0.38
10/04/2024 16:40,0.55,2.38,1.93,-0.45
10/04/2024 16:46,0.55,2.38,1.87,-0.51
10/04/2024 16:46,0.55,2.38,1.86,-0.52
10/04/2024 16:52,0.55,2.38,1.8,-0.58
10/04/2024 17:02,0.55,2.38,1.66,-0.72
10/04/2024 17:02,0.55,2.38,1.65,-0.73
10/04/2024 17:08,0.55,2.38,1.63,-0.75
10/04/2024 17:14,0.55,2.38,1.57,-0.81
10/04/2024 17:20,0.55,2.38,1.5,-0.88
10/04/2024 17:26,0.55,2.38,1.45,-0.93
10/04/2024 17:32,0.55,2.38,1.39,-0.99
10/04/2024 17:38,0.55,2.38,1.32,-1.06
10/04/2024 17:44,0.55,2.38,1.24,-1.14
10/04/2024 17:50,0.55,2.38,1.17,-1.21
10/04/2024 17:56,0.55,2.38,1.1,-1.28
10/04/2024 18:02,0.55,2.38,1.03,-1.35
10/04/2024 18:08,0.55,2.38,0.93,-1.45
10/04/2024 18:14,0.55,2.38,0.88,-1.5
10/04/2024 18:20,0.55,2.38,0.81,-1.57
10/04/2024 18:26,0.55,2.38,0.74,-1.64
10/04/2024 18:32,0.55,2.38,0.67,-1.71
10/04/2024 18:38,0.55,2.38,0.61,-1.77
10/04/2024 18:44,0.55,2.38,0.56,-1.82
10/04/2024 18:50,0.55,2.38,0.55,-1.83
10/04/2024 18:56,0.55,2.38,0.55,-1.83
10/04/2024 19:02,0.55,2.38,0.55,-1.83
10/04/2024 19:08,0.55,2.38,0.55,-1.83
10/04/2024 19:14,0.55,2.38,0.55,-1.83
10/04/2024 19:20,0.55,2.38,0.55,-1.83
10/04/2024 19:26,0.55,2.38,0.55,-1.83
10/04/2024 19:32,0.55,2.38,0.55,-1.83
10/04/2024 19:38,0.55,2.38,0.55,-1.83
10/04/2024 19:44,0.55,2.38,0.54,-1.84
10/04/2024 19:50,0.55,2.38,0.54,-1.84
10/04/2024 19:56,0.55,2.38,0.54,-1.84
10/04/2024 20:02,0.55,2.38,0.54,-1.84
10/04/2024 20:08,0.55,2.38,0.54,-1.84
10/04/2024 20:14,0.55,2.38,0.54,-1.84
10/04/2024 20:20,0.55,2.38,0.54,-1.84
10/04/2024 20:26,0.55,2.38,0.54,-1.84
10/04/2024 20:32,0.55,2.38,0.54,-1.84
10/04/2024 20:38,0.55,2.38,0.54,-1.84
10/04/2024 20:44,0.55,2.38,0.54,-1.84
10/04/2024 20:50,0.55,2.38,0.55,-1.83
10/04/2024 20:56,0.55,2.38,0.55,-1.83
10/04/2024 21:02,0.55,2.38,0.54,-1.84
10/04/2024 21:08,0.55,2.38,0.54,-1.84
10/04/2024 21:14,0.55,2.38,0.55,-1.83
10/04/2024 21:20,0.55,2.38,0.55,-1.83
10/04/2024 21:26,0.55,2.38,0.55,-1.83
10/04/2024 21:32,0.55,2.38,0.55,-1.83
10/04/2024 21:38,0.55,2.38,0.55,-1.83
10/04/2024 21:44,0.55,2.38,0.55,-1.83
10/04/2024 21:50,0.55,2.38,0.55,-1.83
10/04/2024 21:56,0.55,2.38,0.55,-1.83
10/04/2024 22:02,0.55,2.38,0.55,-1.83
10/04/2024 22:08,0.55,2.38,0.54,-1.84
10/04/2024 22:14,0.55,2.38,0.55,-1.83
10/04/2024 22:20,0.55,2.38,0.54,-1.84
10/04/2024 22:26,0.55,2.38,0.55,-1.83
10/04/2024 22:32,0.55,2.38,0.55,-1.83
10/04/2024 22:38,0.55,2.38,0.55,-1.83
10/04/2024 22:44,0.55,2.38,0.55,-1.83
10/04/2024 22:50,0.55,2.38,0.54,-1.84
10/04/2024 22:56,0.55,2.38,0.55,-1.83
10/04/2024 23:02,0.55,2.38,0.55,-1.83
10/04/2024 23:08,0.55,2.38,0.55,-1.83
10/04/2024 23:14,0.55,2.38,0.55,-1.83
10/04/2024 23:20,0.55,2.38,0.55,-1.83
10/04/2024 23:26,0.55,2.38,0.55,-1.83
10/04/2024 23:32,0.55,2.38,0.55,-1.83
10/04/2024 23:38,0.55,2.38,0.55,-1.83
10/04/2024 23:44,0.55,2.38,0.55,-1.83
10/04/2024 23:50,0.55,2.38,0.55,-1.83
10/04/2024 23:56,0.55,2.38,0.55,-1.83
10/05/2024 00:02,0.55,2.38,0.55,-1.83
10/05/2024 00:08,0.55,2.38,0.55,-1.83
10/05/2024 00:14,0.55,2.38,0.55,-1.83
10/05/2024 00:20,0.55,2.38,0.55,-1.83
10/05/2024 00:26,0.55,2.38,0.55,-1.83
10/05/2024 00:32,0.55,2.38,0.55,-1.83
10/05/2024 00:38,0.55,2.38,0.55,-1.83
10/05/2024 00:44,0.55,2.38,0.55,-1.83
10/05/2024 00:50,0.55,2.38,0.55,-1.83
10/05/2024 00:56,0.55,2.38,0.59,-1.79
10/05/2024 01:02,0.55,2.38,0.62,-1.76
10/05/2024 01:08,0.55,2.38,0.66,-1.72
10/05/2024 01:14,0.55,2.38,0.7,-1.68
10/05/2024 01:20,0.55,2.38,0.73,-1.65
10/05/2024 01:26,0.55,2.38,0.77,-1.61
10/05/2024 01:32,0.55,2.38,0.81,-1.57
10/05/2024 01:38,0.55,2.38,0.84,-1.54
10/05/2024 01:44,0.55,2.38,0.88,-1.5
10/05/2024 01:50,0.55,2.38,0.92,-1.46
10/05/2024 01:56,0.55,2.38,0.96,-1.42
10/05/2024 02:02,0.55,2.38,1,-1.38
10/05/2024 02:08,0.55,2.38,1.04,-1.34
10/05/2024 02:14,0.55,2.38,1.08,-1.3
10/05/2024 02:20,0.55,2.38,1.12,-1.26
10/05/2024 02:26,0.55,2.38,1.17,-1.21
10/05/2024 02:32,0.55,2.38,1.21,-1.17
10/05/2024 02:38,0.55,2.38,1.25,-1.13
10/05/2024 02:44,0.55,2.38,1.3,-1.08
10/05/2024 02:50,0.55,2.38,1.37,-1.01
10/05/2024 02:56,0.55,2.38,1.47,-0.91
10/05/2024 03:02,0.55,2.38,1.59,-0.79
10/05/2024 03:08,0.55,2.38,1.69,-0.69
10/05/2024 03:14,0.55,2.38,1.77,-0.61
10/05/2024 03:20,0.55,2.38,1.79,-0.59
10/05/2024 03:21,0.55,2.38,1.79,-0.59
10/05/2024 03:26,0.55,2.38,1.77,-0.61
10/05/2024 03:32,0.55,2.38,1.76,-0.62
10/05/2024 03:38,0.55,2.38,1.75,-0.63
10/05/2024 03:44,0.55,2.38,1.76,-0.62
10/05/2024 03:50,0.55,2.38,1.76,-0.62
10/05/2024 03:56,0.55,2.38,1.84,-0.54
10/05/2024 04:02,0.55,2.38,1.83,-0.55
10/05/2024 04:08,0.55,2.38,1.79,-0.59
10/05/2024 04:14,0.55,2.38,1.72,-0.66
10/05/2024 04:20,0.55,2.38,1.65,-0.73
10/05/2024 04:26,0.55,2.38,1.61,-0.77
